age_mri,sex,yrs_sch,task,Congruent1,Congruent2,Congruent3,Congruent4,Incongruent1,Incongruent2,Incongruent3,Incongruent4
43.93424657534246,2,14,Stroop,156,152.0,151.0,147.0,163,151.0,158.0,154.0
48.88219178082192,1,17,Stroop,127,125.0,128.0,127.0,120,125.0,131.0,120.0
30.232876712328768,2,12,Stroop,106,104.0,101.0,104.0,101,103.0,101.0,102.0
34.78356164383562,2,19,Stroop,112,112.0,115.0,115.0,118,115.0,112.0,113.0
36.843835616438355,2,14,Stroop,130,129.0,129.0,131.0,132,131.0,138.0,128.0
30.416438356164385,1,19,Stroop,141,147.0,141.0,150.0,137,145.0,142.0,143.0
40.57808219178082,2,24,Stroop,120,130.0,124.0,126.0,124,129.0,123.0,128.0
47.487671232876714,1,12,Stroop,143,138.0,133.0,132.0,141,131.0,143.0,138.0
46.276712328767125,2,18,Stroop,123,126.0,120.0,123.0,123,131.0,133.0,122.0
35.56712328767123,1,19,Stroop,118,123.0,129.0,122.0,122,124.0,127.0,123.0
39.679452054794524,1,20,Stroop,126,121.0,123.0,123.0,121,120.0,123.0,129.0
38.15068493150685,1,14,Stroop,158,159.0,161.0,142.0,163,155.0,165.0,165.0
37.78356164383562,1,12,MSIT,164,159.0,160.0,153.0,158,158.0,159.0,151.0
37.20821917808219,2,18,MSIT,136,136.0,145.0,140.0,142,142.0,143.0,146.0
41.50958904109589,2,16,MSIT,118,119.0,107.0,108.0,129,120.0,116.0,110.0
30.96712328767123,1,17,MSIT,120,124.0,116.0,117.0,127,124.0,119.0,122.0
36.26849315068493,2,12,MSIT,117,118.0,115.0,109.0,110,107.0,113.0,119.0
37.81917808219178,1,16,MSIT,125,118.0,122.0,123.0,128,116.0,124.0,119.0
34.487671232876714,1,15,MSIT,125,122.0,126.0,125.0,131,123.0,122.0,120.0
48.06575342465754,1,14,MSIT,128,123.0,130.0,119.0,129,136.0,133.0,129.0
37.6986301369863,1,14,MSIT,123,127.0,121.0,128.0,122,125.0,124.0,121.0
33.86027397260274,2,11,MSIT,121,118.0,121.0,117.0,116,119.0,122.0,121.0
47.71780821917808,1,18,MSIT,136,134.0,136.0,137.0,131,129.0,134.0,128.0
48.536986301369865,2,16,MSIT,115,111.0,119.0,113.0,118,113.0,113.0,114.0
44.25205479452055,1,16,MSIT,130,123.0,120.0,119.0,122,128.0,127.0,122.0
42.64931506849315,2,14,MSIT,117,122.0,114.0,117.0,118,116.0,115.0,115.0
34.54794520547945,1,19,MSIT,129,138.0,136.0,130.0,137,137.0,132.0,130.0
40.46027397260274,2,14,MSIT,123,131.0,127.0,118.0,119,121.0,131.0,127.0
31.438356164383563,1,17,MSIT,126,122.0,121.0,130.0,125,125.0,120.0,126.0
34.54794520547945,2,16,MSIT,110,112.0,118.0,111.0,109,114.0,122.0,117.0
47.6986301369863,2,18,MSIT,110,112.0,113.0,111.0,113,112.0,117.0,107.0
48.221917808219175,1,17,MSIT,146,134.0,137.0,135.0,155,135.0,147.0,141.0
48.131506849315066,2,17,MSIT,138,145.0,144.0,147.0,148,137.0,140.0,147.0
34.46027397260274,2,17,MSIT,123,119.0,127.0,123.0,126,116.0,123.0,126.0
32.942465753424656,2,16,MSIT,107,100.0,104.0,104.0,103,99.0,101.0,101.0
39.70958904109589,2,23,MSIT,116,117.0,116.0,109.0,111,112.0,111.0,115.0
46.45753424657534,1,20,MSIT,138,135.0,132.0,128.0,151,144.0,139.0,139.0
33.54520547945206,1,17,MSIT,114,108.0,108.0,104.0,113,109.0,112.0,108.0
47.945205479452056,1,19,MSIT,119,119.0,116.0,114.0,120,121.0,125.0,118.0
42.96986301369863,1,24,MSIT,119,117.0,117.0,112.0,122,124.0,119.0,114.0
42.73972602739726,1,12,MSIT,128,129.0,124.0,123.0,120,129.0,123.0,123.0
45.43287671232877,2,21,MSIT,122,119.0,125.0,121.0,133,118.0,122.0,126.0
44.320547945205476,1,15,MSIT,134,125.0,138.0,126.0,128,135.0,127.0,124.0
30.80821917808219,2,19,MSIT,108,107.0,111.0,106.0,116,112.0,109.0,108.0
45.33698630136986,2,16,MSIT,117,114.0,116.0,115.0,118,116.0,116.0,120.0
50.945205479452056,1,24,MSIT,113,117.0,114.0,119.0,118,119.0,112.0,118.0
44.821917808219176,1,22,MSIT,133,132.0,136.0,130.0,139,139.0,134.0,131.0
39.345205479452055,2,14,MSIT,126,120.0,120.0,116.0,131,123.0,120.0,119.0
36.95890410958904,2,14,MSIT,144,148.0,147.0,149.0,138,150.0,145.0,160.0
47.54794520547945,2,18,MSIT,123,125.0,118.0,121.0,118,130.0,126.0,124.0
37.8027397260274,2,17,MSIT,133,126.0,133.0,126.0,126,126.0,128.0,132.0
35.25205479452055,1,22,MSIT,151,143.0,145.0,151.0,157,152.0,146.0,152.0
39.51780821917808,1,24,MSIT,124,131.0,128.0,129.0,128,127.0,126.0,128.0
32.56164383561644,1,19,MSIT,133,126.0,123.0,125.0,132,132.0,131.0,127.0
44.983561643835614,2,16,MSIT,128,132.0,136.0,132.0,140,138.0,140.0,136.0
33.70958904109589,1,14,MSIT,142,141.0,145.0,137.0,148,141.0,140.0,142.0
43.98082191780822,1,14,MSIT,115,111.0,109.0,108.0,113,112.0,114.0,112.0
34.70958904109589,2,19,MSIT,116,116.0,115.0,108.0,116,112.0,109.0,111.0
47.75068493150685,2,16,MSIT,120,121.0,120.0,118.0,126,124.0,119.0,122.0
37.413698630136984,1,16,MSIT,128,124.0,125.0,126.0,126,127.0,123.0,124.0
34.9972602739726,1,10,MSIT,127,126.0,121.0,124.0,124,124.0,122.0,130.0
38.224657534246575,1,17,MSIT,132,133.0,129.0,127.0,131,134.0,130.0,128.0
